,Region,times,mean_daily_notifications
1,calabarzon,61.0,1.0
2,calabarzon,62.0,1.0
3,calabarzon,65.0,1.0
4,calabarzon,68.0,2.0
5,calabarzon,70.0,1.0
6,calabarzon,71.0,2.0
7,calabarzon,72.0,2.0
8,calabarzon,73.0,4.0
9,calabarzon,75.0,2.0
10,calabarzon,76.0,5.0
11,calabarzon,77.0,2.0
12,calabarzon,78.0,1.0
13,calabarzon,79.0,3.0
14,calabarzon,80.0,4.0
15,calabarzon,81.0,4.0
16,calabarzon,82.0,8.0
17,calabarzon,83.0,5.0
18,calabarzon,84.0,5.0
19,calabarzon,85.0,2.0
20,calabarzon,86.0,5.0
21,calabarzon,87.0,3.0
22,calabarzon,88.0,4.0
23,calabarzon,89.0,4.0
24,calabarzon,90.0,2.0
25,calabarzon,91.0,9.0
26,calabarzon,92.0,6.0
27,calabarzon,93.0,6.0
28,calabarzon,94.0,6.0
29,calabarzon,95.0,1.0
30,calabarzon,97.0,2.0
31,calabarzon,98.0,2.0
32,calabarzon,101.0,4.0
33,calabarzon,102.0,1.0
34,calabarzon,103.0,2.0
35,calabarzon,105.0,2.0
36,calabarzon,106.0,6.0
37,calabarzon,108.0,3.0
38,calabarzon,109.0,1.0
39,calabarzon,110.0,1.0
40,calabarzon,111.0,3.0
41,calabarzon,112.0,1.0
42,calabarzon,114.0,2.0
43,calabarzon,115.0,1.0
44,calabarzon,117.0,1.0
45,calabarzon,121.0,3.0
46,calabarzon,122.0,2.0
47,calabarzon,123.0,1.0
48,calabarzon,124.0,1.0
49,calabarzon,125.0,1.0
50,calabarzon,126.0,1.0
51,calabarzon,127.0,1.0
52,calabarzon,131.0,1.0
53,calabarzon,132.0,1.0
54,calabarzon,133.0,1.0
55,calabarzon,134.0,1.0
56,calabarzon,136.0,2.0
57,calabarzon,137.0,1.0
58,calabarzon,138.0,1.0
59,calabarzon,139.0,2.0
60,calabarzon,140.0,2.0
61,calabarzon,141.0,2.0
62,calabarzon,142.0,1.0
63,calabarzon,146.0,1.0
64,calabarzon,147.0,2.0
65,calabarzon,150.0,1.0
66,calabarzon,153.0,1.0
67,calabarzon,157.0,1.0
68,calabarzon,159.0,1.0
69,calabarzon,162.0,2.0
70,calabarzon,165.0,1.0
71,calabarzon,166.0,1.0
72,calabarzon,169.0,2.0
73,calabarzon,171.0,1.0
74,calabarzon,172.0,1.0
75,calabarzon,173.0,2.0
76,calabarzon,178.0,1.0
77,calabarzon,180.0,1.0
78,calabarzon,181.0,2.0
79,calabarzon,182.0,2.0
80,calabarzon,186.0,1.0
81,calabarzon,187.0,1.0
82,calabarzon,188.0,1.0
83,calabarzon,189.0,3.0
84,calabarzon,190.0,1.0
85,calabarzon,192.0,1.0
86,calabarzon,193.0,3.0
87,calabarzon,194.0,1.0
88,calabarzon,195.0,3.0
89,calabarzon,197.0,2.0
90,calabarzon,198.0,2.0
91,calabarzon,199.0,1.0
92,calabarzon,200.0,2.0
93,calabarzon,201.0,1.0
94,calabarzon,202.0,4.0
95,calabarzon,203.0,4.0
96,calabarzon,204.0,5.0
97,calabarzon,205.0,5.0
98,calabarzon,206.0,4.0
99,calabarzon,208.0,1.0
100,calabarzon,209.0,2.0
101,calabarzon,210.0,5.0
102,calabarzon,211.0,5.0
103,calabarzon,212.0,3.0
104,calabarzon,213.0,4.0
105,calabarzon,216.0,6.0
106,calabarzon,217.0,5.0
107,calabarzon,218.0,4.0
108,calabarzon,219.0,7.0
109,calabarzon,220.0,4.0
110,calabarzon,221.0,1.0
111,calabarzon,222.0,4.0
112,calabarzon,223.0,4.0
113,calabarzon,224.0,9.0
114,calabarzon,225.0,4.0
115,calabarzon,226.0,11.0
116,calabarzon,227.0,8.0
117,calabarzon,228.0,8.0
118,calabarzon,229.0,11.0
119,calabarzon,230.0,4.0
120,calabarzon,231.0,7.0
121,calabarzon,232.0,5.0
122,calabarzon,233.0,5.0
123,calabarzon,234.0,6.0
124,calabarzon,235.0,4.0
125,calabarzon,236.0,1.0
126,calabarzon,237.0,2.0
127,calabarzon,239.0,4.0
128,calabarzon,240.0,1.0
130,central-visayas,68.0,1.0
131,central-visayas,78.0,1.0
132,central-visayas,79.0,3.0
133,central-visayas,84.0,1.0
134,central-visayas,85.0,1.0
135,central-visayas,86.0,1.0
136,central-visayas,87.0,1.0
137,central-visayas,100.0,1.0
138,central-visayas,107.0,1.0
139,central-visayas,109.0,1.0
140,central-visayas,110.0,1.0
141,central-visayas,111.0,1.0
142,central-visayas,115.0,1.0
143,central-visayas,116.0,3.0
144,central-visayas,117.0,1.0
145,central-visayas,118.0,1.0
146,central-visayas,119.0,2.0
147,central-visayas,121.0,2.0
148,central-visayas,123.0,1.0
149,central-visayas,124.0,1.0
150,central-visayas,125.0,3.0
151,central-visayas,126.0,2.0
152,central-visayas,127.0,2.0
153,central-visayas,128.0,5.0
154,central-visayas,129.0,2.0
155,central-visayas,130.0,2.0
156,central-visayas,131.0,1.0
157,central-visayas,132.0,1.0
158,central-visayas,133.0,3.0
159,central-visayas,134.0,2.0
160,central-visayas,135.0,3.0
161,central-visayas,136.0,6.0
162,central-visayas,137.0,6.0
163,central-visayas,138.0,3.0
164,central-visayas,139.0,2.0
165,central-visayas,140.0,7.0
166,central-visayas,141.0,3.0
167,central-visayas,142.0,8.0
168,central-visayas,143.0,4.0
169,central-visayas,144.0,4.0
170,central-visayas,145.0,7.0
171,central-visayas,146.0,5.0
172,central-visayas,147.0,3.0
173,central-visayas,148.0,14.0
174,central-visayas,149.0,9.0
175,central-visayas,150.0,9.0
176,central-visayas,151.0,5.0
177,central-visayas,152.0,11.0
178,central-visayas,153.0,7.0
179,central-visayas,154.0,4.0
180,central-visayas,155.0,18.0
181,central-visayas,156.0,11.0
182,central-visayas,157.0,17.0
183,central-visayas,158.0,10.0
184,central-visayas,159.0,13.0
185,central-visayas,160.0,18.0
186,central-visayas,161.0,15.0
187,central-visayas,162.0,22.0
188,central-visayas,163.0,23.0
189,central-visayas,164.0,18.0
190,central-visayas,165.0,15.0
191,central-visayas,166.0,16.0
192,central-visayas,167.0,16.0
193,central-visayas,168.0,16.0
194,central-visayas,169.0,21.0
