,Region,times,accum_deaths
0,calabarzon,71.0,1
1,calabarzon,72.0,2
2,calabarzon,73.0,3
3,calabarzon,74.0,4
4,calabarzon,75.0,5
5,calabarzon,76.0,6
6,calabarzon,77.0,8
7,calabarzon,80.0,10
8,calabarzon,81.0,11
9,calabarzon,82.0,12
10,calabarzon,83.0,17
11,calabarzon,84.0,20
12,calabarzon,85.0,24
13,calabarzon,86.0,27
14,calabarzon,87.0,30
15,calabarzon,88.0,32
16,calabarzon,89.0,37
17,calabarzon,90.0,44
18,calabarzon,91.0,49
19,calabarzon,92.0,54
20,calabarzon,93.0,59
21,calabarzon,94.0,62
22,calabarzon,95.0,71
23,calabarzon,96.0,79
24,calabarzon,97.0,81
25,calabarzon,98.0,84
26,calabarzon,99.0,86
27,calabarzon,100.0,91
28,calabarzon,101.0,94
29,calabarzon,102.0,97
30,calabarzon,103.0,100
31,calabarzon,104.0,102
32,calabarzon,106.0,104
33,calabarzon,107.0,107
34,calabarzon,108.0,111
35,calabarzon,109.0,114
36,calabarzon,110.0,116
37,calabarzon,111.0,118
38,calabarzon,113.0,120
39,calabarzon,114.0,123
40,calabarzon,115.0,124
41,calabarzon,116.0,125
42,calabarzon,117.0,126
43,calabarzon,118.0,127
44,calabarzon,119.0,129
45,calabarzon,121.0,130
46,calabarzon,124.0,132
47,calabarzon,125.0,134
48,calabarzon,127.0,137
49,calabarzon,129.0,138
50,calabarzon,130.0,140
51,calabarzon,132.0,142
52,calabarzon,133.0,143
53,calabarzon,134.0,146
54,calabarzon,136.0,148
55,calabarzon,137.0,149
56,calabarzon,138.0,151
57,calabarzon,140.0,155
58,calabarzon,143.0,157
59,calabarzon,144.0,160
60,calabarzon,145.0,161
61,calabarzon,146.0,162
62,calabarzon,147.0,163
63,calabarzon,150.0,165
64,calabarzon,151.0,166
65,calabarzon,152.0,167
66,calabarzon,153.0,168
67,calabarzon,156.0,171
68,calabarzon,157.0,173
69,calabarzon,160.0,174
70,calabarzon,162.0,176
71,calabarzon,165.0,177
72,calabarzon,166.0,178
73,calabarzon,167.0,179
74,calabarzon,168.0,180
75,calabarzon,169.0,182
76,calabarzon,171.0,183
77,calabarzon,172.0,184
78,calabarzon,176.0,185
79,calabarzon,178.0,186
80,calabarzon,181.0,187
81,calabarzon,182.0,189
82,calabarzon,183.0,192
83,calabarzon,184.0,193
84,calabarzon,185.0,194
85,calabarzon,186.0,195
86,calabarzon,187.0,197
87,calabarzon,188.0,199
88,calabarzon,190.0,203
89,calabarzon,191.0,207
90,calabarzon,192.0,208
91,calabarzon,193.0,209
92,calabarzon,195.0,210
93,calabarzon,196.0,213
94,calabarzon,197.0,216
95,calabarzon,198.0,217
96,calabarzon,199.0,220
97,calabarzon,200.0,222
98,calabarzon,201.0,223
99,calabarzon,202.0,228
100,calabarzon,203.0,233
101,calabarzon,204.0,237
102,calabarzon,205.0,244
103,calabarzon,206.0,246
104,calabarzon,207.0,249
105,calabarzon,208.0,253
106,calabarzon,209.0,259
107,calabarzon,210.0,265
108,calabarzon,211.0,277
109,calabarzon,212.0,280
110,calabarzon,213.0,284
111,calabarzon,214.0,289
112,calabarzon,215.0,294
113,calabarzon,216.0,297
114,calabarzon,217.0,304
115,calabarzon,218.0,309
116,calabarzon,219.0,313
117,calabarzon,220.0,324
118,calabarzon,221.0,331
119,calabarzon,222.0,335
120,calabarzon,223.0,347
121,calabarzon,224.0,362
122,calabarzon,225.0,368
123,calabarzon,226.0,380
124,calabarzon,227.0,395
125,calabarzon,228.0,400
126,calabarzon,229.0,406
127,calabarzon,230.0,409
128,calabarzon,231.0,416
129,calabarzon,232.0,427
130,calabarzon,233.0,440
131,calabarzon,234.0,447
132,calabarzon,235.0,457
133,calabarzon,236.0,463
134,calabarzon,237.0,472
135,calabarzon,238.0,477
136,calabarzon,239.0,487
137,calabarzon,240.0,495
138,calabarzon,241.0,499
139,calabarzon,242.0,510
140,calabarzon,243.0,517
141,calabarzon,244.0,521
142,calabarzon,245.0,525
143,calabarzon,246.0,531
144,calabarzon,247.0,536
145,calabarzon,248.0,544
146,calabarzon,249.0,549
147,calabarzon,250.0,555
148,calabarzon,251.0,560
149,calabarzon,252.0,568
150,calabarzon,253.0,575
151,calabarzon,254.0,581
152,calabarzon,255.0,586
153,calabarzon,256.0,593
154,calabarzon,257.0,600
155,calabarzon,258.0,613
156,calabarzon,259.0,617
157,calabarzon,260.0,624
158,calabarzon,261.0,632
159,calabarzon,262.0,641
160,calabarzon,263.0,650
161,calabarzon,264.0,656
162,calabarzon,265.0,666
163,calabarzon,266.0,676
164,calabarzon,267.0,686
165,calabarzon,268.0,690
166,calabarzon,269.0,696
167,calabarzon,270.0,706
168,calabarzon,271.0,713
169,calabarzon,272.0,716
170,calabarzon,273.0,723
171,calabarzon,274.0,730
172,calabarzon,275.0,741
173,calabarzon,276.0,743
174,calabarzon,277.0,754
175,calabarzon,278.0,759
176,calabarzon,279.0,769
177,calabarzon,280.0,777
178,calabarzon,281.0,778
179,calabarzon,282.0,783
180,calabarzon,283.0,787
181,calabarzon,284.0,792
182,calabarzon,285.0,795
183,calabarzon,286.0,800
184,calabarzon,287.0,803
185,calabarzon,288.0,807
186,calabarzon,289.0,812
187,calabarzon,290.0,813
188,calabarzon,291.0,825
189,calabarzon,292.0,832
190,calabarzon,293.0,837
191,calabarzon,294.0,841
192,calabarzon,295.0,846
193,calabarzon,296.0,849
194,calabarzon,297.0,852
195,calabarzon,298.0,856
196,calabarzon,299.0,859
197,calabarzon,300.0,862
198,calabarzon,301.0,863
199,calabarzon,302.0,864
200,calabarzon,303.0,868
201,calabarzon,305.0,869
202,calabarzon,306.0,871
203,calabarzon,307.0,872
204,central_visayas,32.0,873
205,central_visayas,83.0,874
206,central_visayas,87.0,875
207,central_visayas,88.0,877
208,central_visayas,93.0,878
209,central_visayas,94.0,879
210,central_visayas,96.0,881
211,central_visayas,99.0,882
212,central_visayas,109.0,883
213,central_visayas,111.0,884
214,central_visayas,116.0,886
215,central_visayas,119.0,887
216,central_visayas,120.0,889
217,central_visayas,121.0,892
218,central_visayas,122.0,893
219,central_visayas,123.0,894
220,central_visayas,124.0,897
221,central_visayas,126.0,899
222,central_visayas,128.0,900
223,central_visayas,129.0,901
224,central_visayas,130.0,903
225,central_visayas,131.0,904
226,central_visayas,132.0,906
227,central_visayas,133.0,908
228,central_visayas,134.0,912
229,central_visayas,135.0,915
230,central_visayas,136.0,918
231,central_visayas,137.0,920
232,central_visayas,138.0,922
233,central_visayas,139.0,924
234,central_visayas,140.0,929
235,central_visayas,141.0,932
236,central_visayas,142.0,937
237,central_visayas,143.0,943
238,central_visayas,144.0,947
239,central_visayas,145.0,949
240,central_visayas,146.0,954
241,central_visayas,147.0,957
242,central_visayas,148.0,965
243,central_visayas,149.0,972
244,central_visayas,150.0,980
245,central_visayas,151.0,983
246,central_visayas,152.0,988
247,central_visayas,153.0,999
248,central_visayas,154.0,1005
249,central_visayas,155.0,1017
250,central_visayas,156.0,1028
251,central_visayas,157.0,1038
252,central_visayas,158.0,1048
253,central_visayas,159.0,1062
254,central_visayas,160.0,1075
255,central_visayas,161.0,1091
256,central_visayas,162.0,1105
257,central_visayas,163.0,1128
258,central_visayas,164.0,1135
259,central_visayas,165.0,1152
260,central_visayas,166.0,1179
261,central_visayas,167.0,1198
262,central_visayas,168.0,1218
263,central_visayas,169.0,1234
264,central_visayas,170.0,1245
265,central_visayas,171.0,1267
266,central_visayas,172.0,1287
267,central_visayas,173.0,1306
268,central_visayas,174.0,1325
269,central_visayas,175.0,1347
270,central_visayas,176.0,1368
271,central_visayas,177.0,1388
272,central_visayas,178.0,1410
273,central_visayas,179.0,1432
274,central_visayas,180.0,1457
275,central_visayas,181.0,1485
276,central_visayas,182.0,1511
277,central_visayas,183.0,1538
278,central_visayas,184.0,1552
279,central_visayas,185.0,1568
280,central_visayas,186.0,1588
281,central_visayas,187.0,1613
282,central_visayas,188.0,1630
283,central_visayas,189.0,1645
284,central_visayas,190.0,1664
285,central_visayas,191.0,1685
286,central_visayas,192.0,1707
287,central_visayas,193.0,1717
288,central_visayas,194.0,1728
289,central_visayas,195.0,1752
290,central_visayas,196.0,1775
291,central_visayas,197.0,1791
292,central_visayas,198.0,1801
293,central_visayas,199.0,1810
294,central_visayas,200.0,1819
295,central_visayas,201.0,1836
296,central_visayas,202.0,1854
297,central_visayas,203.0,1865
298,central_visayas,204.0,1879
299,central_visayas,205.0,1895
300,central_visayas,206.0,1899
301,central_visayas,207.0,1909
302,central_visayas,208.0,1916
303,central_visayas,209.0,1922
304,central_visayas,210.0,1933
305,central_visayas,211.0,1939
306,central_visayas,212.0,1947
307,central_visayas,213.0,1950
308,central_visayas,214.0,1953
309,central_visayas,215.0,1963
310,central_visayas,216.0,1967
311,central_visayas,217.0,1968
312,central_visayas,218.0,1971
313,central_visayas,219.0,1977
314,central_visayas,220.0,1982
315,central_visayas,221.0,1986
316,central_visayas,222.0,1989
317,central_visayas,223.0,1991
318,central_visayas,224.0,1993
319,central_visayas,225.0,1998
320,central_visayas,226.0,2004
321,central_visayas,227.0,2006
322,central_visayas,228.0,2008
323,central_visayas,229.0,2016
324,central_visayas,230.0,2018
325,central_visayas,231.0,2019
326,central_visayas,232.0,2022
327,central_visayas,233.0,2024
328,central_visayas,234.0,2025
329,central_visayas,235.0,2029
330,central_visayas,236.0,2031
331,central_visayas,237.0,2033
332,central_visayas,238.0,2036
333,central_visayas,239.0,2042
334,central_visayas,240.0,2047
335,central_visayas,241.0,2050
336,central_visayas,242.0,2051
337,central_visayas,243.0,2053
338,central_visayas,244.0,2056
339,central_visayas,245.0,2060
340,central_visayas,247.0,2062
341,central_visayas,248.0,2065
342,central_visayas,249.0,2069
343,central_visayas,250.0,2075
344,central_visayas,251.0,2079
345,central_visayas,252.0,2085
346,central_visayas,253.0,2086
347,central_visayas,254.0,2090
348,central_visayas,255.0,2092
349,central_visayas,256.0,2093
350,central_visayas,257.0,2096
351,central_visayas,258.0,2098
352,central_visayas,259.0,2103
353,central_visayas,260.0,2104
354,central_visayas,261.0,2106
355,central_visayas,262.0,2111
356,central_visayas,263.0,2115
357,central_visayas,264.0,2116
358,central_visayas,265.0,2120
359,central_visayas,266.0,2126
360,central_visayas,267.0,2129
361,central_visayas,268.0,2132
362,central_visayas,269.0,2134
363,central_visayas,270.0,2135
364,central_visayas,271.0,2137
365,central_visayas,272.0,2138
366,central_visayas,274.0,2140
367,central_visayas,275.0,2144
368,central_visayas,276.0,2147
369,central_visayas,278.0,2148
370,central_visayas,279.0,2150
371,central_visayas,282.0,2151
372,central_visayas,283.0,2152
373,central_visayas,285.0,2155
374,central_visayas,286.0,2159
375,central_visayas,287.0,2162
376,central_visayas,288.0,2163
377,central_visayas,289.0,2167
378,central_visayas,290.0,2169
379,central_visayas,291.0,2170
380,central_visayas,292.0,2171
381,central_visayas,293.0,2172
382,central_visayas,294.0,2173
383,central_visayas,296.0,2176
384,central_visayas,298.0,2177
385,central_visayas,300.0,2179
386,central_visayas,301.0,2180
387,central_visayas,302.0,2181
388,central_visayas,305.0,2184
389,central_visayas,306.0,2185
390,central_visayas,308.0,2186
391,manila,71.0,2187
392,manila,72.0,2189
393,manila,73.0,2191
394,manila,74.0,2193
395,manila,75.0,2195
396,manila,76.0,2200
397,manila,77.0,2209
398,manila,78.0,2219
399,manila,79.0,2230
400,manila,80.0,2237
401,manila,81.0,2248
402,manila,82.0,2271
403,manila,83.0,2297
404,manila,84.0,2313
405,manila,85.0,2326
406,manila,86.0,2354
407,manila,87.0,2386
408,manila,88.0,2413
409,manila,89.0,2434
410,manila,90.0,2463
411,manila,91.0,2481
412,manila,92.0,2504
413,manila,93.0,2527
414,manila,94.0,2543
415,manila,95.0,2562
416,manila,96.0,2579
417,manila,97.0,2597
418,manila,98.0,2610
419,manila,99.0,2627
420,manila,100.0,2639
421,manila,101.0,2652
422,manila,102.0,2674
423,manila,103.0,2697
424,manila,104.0,2721
425,manila,105.0,2734
426,manila,106.0,2751
427,manila,107.0,2754
428,manila,108.0,2762
429,manila,109.0,2776
430,manila,110.0,2784
431,manila,111.0,2797
432,manila,112.0,2809
433,manila,113.0,2818
434,manila,114.0,2836
435,manila,115.0,2843
436,manila,116.0,2850
437,manila,117.0,2854
438,manila,118.0,2868
439,manila,119.0,2871
440,manila,120.0,2877
441,manila,121.0,2885
442,manila,122.0,2888
443,manila,123.0,2898
444,manila,124.0,2902
445,manila,125.0,2910
446,manila,126.0,2917
447,manila,127.0,2928
448,manila,128.0,2934
449,manila,129.0,2943
450,manila,130.0,2953
451,manila,131.0,2957
452,manila,132.0,2970
453,manila,133.0,2973
454,manila,134.0,2980
455,manila,135.0,2991
456,manila,136.0,2997
457,manila,137.0,3004
458,manila,138.0,3006
459,manila,139.0,3007
460,manila,140.0,3017
461,manila,141.0,3022
462,manila,142.0,3026
463,manila,143.0,3038
464,manila,144.0,3045
465,manila,145.0,3047
466,manila,146.0,3052
467,manila,147.0,3060
468,manila,148.0,3064
469,manila,149.0,3067
470,manila,150.0,3071
471,manila,151.0,3074
472,manila,152.0,3075
473,manila,153.0,3081
474,manila,154.0,3087
475,manila,155.0,3093
476,manila,156.0,3096
477,manila,157.0,3102
478,manila,158.0,3104
479,manila,159.0,3108
480,manila,160.0,3117
481,manila,161.0,3121
482,manila,162.0,3128
483,manila,163.0,3132
484,manila,164.0,3138
485,manila,165.0,3148
486,manila,166.0,3161
487,manila,167.0,3168
488,manila,168.0,3175
489,manila,169.0,3185
490,manila,170.0,3187
491,manila,171.0,3191
492,manila,172.0,3203
493,manila,173.0,3214
494,manila,174.0,3223
495,manila,175.0,3237
496,manila,176.0,3241
497,manila,177.0,3247
498,manila,178.0,3252
499,manila,179.0,3263
500,manila,180.0,3268
501,manila,181.0,3276
502,manila,182.0,3289
503,manila,183.0,3300
504,manila,184.0,3317
505,manila,185.0,3329
506,manila,186.0,3350
507,manila,187.0,3362
508,manila,188.0,3371
509,manila,189.0,3382
510,manila,190.0,3390
511,manila,191.0,3401
512,manila,192.0,3420
513,manila,193.0,3434
514,manila,194.0,3455
515,manila,195.0,3473
516,manila,196.0,3496
517,manila,197.0,3521
518,manila,198.0,3545
519,manila,199.0,3578
520,manila,200.0,3614
521,manila,201.0,3637
522,manila,202.0,3652
523,manila,203.0,3674
524,manila,204.0,3703
525,manila,205.0,3731
526,manila,206.0,3765
