"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20093756,190,123,271,38000,25000,54000,0.36,0.12,0.72,0.68,0.2,1.5,140,40,290,67,39,103,14000,7800,21000,0.15,0,0.77,31,0,160,67,39,104,14000,7800,21000,,,,35,19,13,29
"Afghanistan","AF","AFG","004","EMR",2001,20966463,189,123,271,40000,26000,57000,0.3,0.1,0.61,0.57,0.16,1.2,120,34,260,62,36,95,13000,7500,20000,0.17,0,0.62,35,1,130,62,36,95,13000,7500,20000,,,,48,26,18,39
"Afghanistan","AF","AFG","004","EMR",2002,21979923,189,122,270,42000,27000,59000,0.26,0.09,0.52,0.49,0.15,1,110,32,230,56,33,86,12000,7200,19000,0.27,0.08,0.58,60,17,130,56,33,86,12000,7200,19000,,,,63,33,23,51
"Afghanistan","AF","AFG","004","EMR",2003,23064851,189,122,270,44000,28000,62000,0.23,0.09,0.45,0.44,0.14,0.92,100,31,210,57,33,87,13000,7700,20000,0.25,0.07,0.52,57,17,120,57,33,88,13000,7700,20000,,,,60,32,22,49
"Afghanistan","AF","AFG","004","EMR",2004,24118979,189,122,270,46000,29000,65000,0.22,0.08,0.42,0.41,0.13,0.85,100,32,210,51,30,77,12000,7100,19000,0.21,0.07,0.43,50,16,100,51,30,77,12000,7200,19000,,,,76,40,28,62
"Afghanistan","AF","AFG","004","EMR",2005,25070798,189,122,270,47000,31000,68000,0.22,0.09,0.42,0.42,0.14,0.85,100,34,210,46,27,70,12000,6800,18000,0.19,0.06,0.39,48,16,99,46,27,71,12000,6900,18000,,,,87,46,32,71
"Afghanistan","AF","AFG","004","EMR",2006,25893450,189,122,270,49000,32000,70000,0.22,0.08,0.43,0.42,0.13,0.87,110,35,230,42,25,63,11000,6400,16000,0.18,0.06,0.37,46,15,95,42,25,64,11000,6400,16000,,,,98,52,36,80
"Afghanistan","AF","AFG","004","EMR",2007,26616792,189,122,270,50000,33000,72000,0.23,0.09,0.44,0.43,0.14,0.89,120,37,240,38,23,58,10000,6000,15000,0.17,0.05,0.34,45,14,91,38,23,58,10000,6000,15000,,,,108,57,40,88
"Afghanistan","AF","AFG","004","EMR",2008,27294031,189,122,270,52000,33000,74000,0.23,0.08,0.46,0.44,0.13,0.93,120,37,250,40,24,60,11000,6400,16000,0.18,0.05,0.37,48,15,100,40,24,60,11000,6500,17000,,,,104,55,38,85
"Afghanistan","AF","AFG","004","EMR",2009,28004331,189,123,270,53000,34000,76000,0.24,0.08,0.47,0.45,0.14,0.95,130,38,270,44,26,67,12000,7200,19000,0.2,0.06,0.42,55,16,120,44,26,67,12000,7300,19000,,,,93,49,35,76
"Afghanistan","AF","AFG","004","EMR",2010,28803167,189,123,270,55000,35000,78000,0.24,0.08,0.48,0.46,0.13,0.98,130,38,280,42,25,64,12000,7200,19000,0.19,0.06,0.42,56,16,120,43,25,64,12000,7300,19000,,,,97,51,36,79
"Afghanistan","AF","AFG","004","EMR",2011,29708599,189,123,270,56000,36000,80000,0.25,0.08,0.51,0.47,0.13,1,140,37,310,44,26,66,13000,7600,20000,0.2,0.05,0.45,61,16,130,44,26,66,13000,7700,20000,,,,94,50,35,77
"Afghanistan","AF","AFG","004","EMR",2012,30696958,189,122,270,58000,38000,83000,0.26,0.08,0.55,0.49,0.12,1.1,150,38,340,44,26,67,13000,7900,20000,0.21,0.05,0.48,66,17,150,44,26,67,14000,8000,21000,,,,93,49,35,76
"Afghanistan","AF","AFG","004","EMR",2013,31731688,189,122,270,60000,39000,86000,0.27,0.07,0.59,0.51,0.12,1.2,160,38,380,43,25,65,14000,8000,21000,0.22,0.05,0.51,70,16,160,43,25,65,14000,8000,21000,,,,96,51,36,79
"Afghanistan","AF","AFG","004","EMR",2014,32758020,189,122,270,62000,40000,88000,0.31,0.07,0.69,0.58,0.12,1.4,190,39,450,42,25,64,14000,8200,21000,0.25,0.05,0.59,80,17,190,43,25,64,14000,8200,21000,,,,97,51,36,79
"Afghanistan","AF","AFG","004","EMR",2015,33736494,189,122,270,64000,41000,91000,0.3,0.07,0.7,0.57,0.37,0.81,190,120,270,39,23,58,13000,7700,20000,0.22,0.04,0.55,75,14,180,39,23,58,13000,7800,20000,,,,106,56,39,87
