"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Afghanistan","AF","AFG","004","EMR",2017,40,1400,3100,2463321,2463321,625971,625971,3073211,3073211,2764809,2764809,417694,417694,43918,43918,0,0,38000,38000,839482,839482,1805071,1805071,12071477,12071477,,4088013,3400000,4583464,12071477,12,256,2,100,15,240,142
"Albania","AL","ALB","008","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,80,,20,,2
"Algeria","DZ","DZA","012","AFR",2017,34,605,,,,,,774520,774520,,,36300,36300,,,,,,,,,,,810820,810820,810820,,,,810820,17,50,10,100,10,30,142
"American Samoa","AS","ASM","016","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,180,120,20,0,14,0,2
"Andorra","AD","AND","020","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,100,100,15,15,141
"Angola","AO","AGO","024","AFR",2017,458,1480,0,550000,550000,990000,990000,26507663,26507663,410000,410000,0,0,0,0,0,0,0,0,0,0,810863,810863,29268526,29268526,24295663,4972863,0,0,29268526,6,18,20,80,30,90,140
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Antigua and Barbuda","AG","ATG","028","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,21,,141
"Argentina","AR","ARG","032","AMR",2017,274,6000,20000,0,0,0,0,2815619,2815619,0,0,460560,460560,0,0,0,0,0,0,0,0,0,0,3276179,3276179,3276179,0,0,0,3276179,180,720,20,80,22,60,141
"Armenia","AM","ARM","051","EUR",2017,,,,149511,149511,3077775,3077775,0,0,109605,109605,425182,425182,0,0,11035,11035,184685,184685,0,0,655051,655051,4612844,4612844,3021843,1591001,0,0,4612844,120,480,64,97,44,42,142
"Aruba","AW","ABW","533","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Austria","AT","AUT","040","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,0,100,0,14,14,142
"Bahrain","BH","BHR","048","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,125,100,100,30,120,142
"Bangladesh","BD","BGD","050","SEA",2017,25,1249,9224,4100296,4218465,12949013,14096313,3021762,9832809,3618967,3643380,699093,701716,110128,110128,38969,94813,2214809,2703373,52149,112213,6046846,7068187,32852032,42581397,6886000,32311925,3383472,0,42581397,4,80,5,100,21,90,142
"Barbados","BB","BRB","052","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Belarus","BY","BLR","112","EUR",2017,50,4500,7600,1121969,1121969,,,100000,100000,,,7857547,7857547,,,12405,12405,351334,351334,,,38119,38119,9481374,9481374,6534754,2426504,,520116,9481374,180,480,80,84,50,120,2
"Belgium","BE","BEL","056","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,44,142
"Belize","BZ","BLZ","084","AMR",2017,42,3508,0,71233,103300,99196,99196,8202,8202,140853,172416,3508,3508,0,2515,26380,70805,41898,60489,75362,77750,,,466632,598181,21710,576471,0,0,598181,98,365,17,,9,,2
"Benin","BJ","BEN","204","AFR",2017,22,526,0,1132692,1236714,671032,878975,78646,78646,1575991,1710205,8405,8405,335516,439004,1888,3391,222803,230853,14896,22782,0,0,4041869,4608975,224021,4373065,0,11889,4608975,63,129,35,100,60,120,140
"Bermuda","BM","BMU","060","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,42,0,142
"Bhutan","BT","BTN","064","SEA",2017,49,760,0,46147,81380,0,0,43400,45000,155555,325599,49000,58000,30000,70000,700,1774,0,0,5000,10000,,,329802,591753,,591753,,,591753,64,78,20,15,14,120,141
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,68,4741,10500,349686,361611,169487,169487,603869,603955,942331,1006461,144251,144251,0,0,7089,7089,226133,229994,8696,8696,403169,410291,2854711,2941835,1136150,1805685,0,0,2941835,132,624,5,0,5,0,142
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,112,0,0,3196979,3196979,126184,126184,,,4498358,4498358,0,0,0,0,0,0,11300,11300,0,0,5520,5520,7838341,7838341,7838341,,,,7838341,53,200,98,98,45,180,142
"Botswana","BW","BWA","072","AFR",2017,230,9000,10000,3282818,3282818,1000000,1000000,1500000,1500000,1700000,1700000,1170000,1170000,200000,200000,2500000,2500000,,,5200000,5200000,,,16552818,16552818,6424305,5128513,5000000,,16552818,20,192,5,5,14,60,142
"Brazil","BR","BRA","076","AMR",2017,49,2834,0,5880252,5880252,10434308,10434308,4695383,4695383,19320444,19320444,2826465,2826465,1889169,1889169,1080874,1080874,,,593726,593726,,,46720621,46720621,46720621,0,0,,46720621,72,288,17,30,20,90,142
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,75,,14,,142
"Bulgaria","BG","BGR","100","EUR",2017,119,0,0,127769,127769,6679700,6679700,169460,169460,899111,899111,0,0,53991,53991,237,237,142556,142556,2459,2459,409733,409733,8485016,8485016,6994818,1490198,0,0,8485016,,,90,95,,,142
"Burkina Faso","BF","BFA","854","AFR",2017,117,20,,,,74310,110241,680464,680464,110589,121329,1275,2550,7022,17533,1320,1320,46280,142633,10000,10000,0,0,931260,1086070,64000,1022070,0,0,1086070,67,2700,,20,,31,142
"Burundi","BI","BDI","108","AFR",2017,56,1606,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,168,150,0,45,0,120,2
"Cabo Verde","CV","CPV","132","AFR",2017,60,1500,,11880,11880,19000,19000,15000,15000,8600,8600,8000,8000,7000,7000,19500,19500,0,0,3500,3500,,,92480,92480,69480,19500,0,3500,92480,108,216,10,80,10,90,142
"Cambodia","KH","KHM","116","WPR",2017,40,1741,,2598687,2598687,3451621,3451621,1400000,1400000,8228557,8228557,130612,130612,71536,71536,8258,8258,693565,693565,0,0,5775,5775,16588611,16588611,3480769,7257842,3750000,2100000,16588611,66,15,15,80,20,17,141
"Cameroon","CM","CMR","120","AFR",2017,70,1132,1301,293349,339858,844275,959152,1761290,1768545,135155,205692,605889,776292,126809,140300,6488,6488,324148,345291,45261,54722,869398,1031080,5012062,5627420,2177070,3450350,0,0,5627420,5,6,100,100,45,120,140
"Canada","CA","CAN","124","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Cayman Islands","KY","CYM","136","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,100,0,14,0,140
"Central African Republic","CF","CAF","140","AFR",2017,25,2000,2500,209160,209160,302582,302582,245475,245475,200000,200000,172000,172000,62107,62107,11562,11562,250000,250000,,,,,1452886,1452886,247481,1205405,,,1452886,63,122,5,10,14,60,142
"Chad","TD","TCD","148","AFR",2017,,,,114892,114892,65911,65911,1232100,1232100,966557,966557,,,,,,,38961,38961,,,,,2418421,2418421,,2418421,,,2418421,64,125,20,100,60,120,142
"Chile","CL","CHL","152","AMR",2017,80,4000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,270,30,15,15,60,2
"China","CN","CHN","156","WPR",2017,51,2235,,8534017,8534017,129031725,129031725,39702072,39702072,214056967,214056967,9296020,9296020,14448476,14448476,,,,,3865211,11527023,,,418934488,426596300,415620436,,,10975864,426596300,15,52,30,100,21,60,141
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,312,30,85,10,50,142
"China, Macao SAR","MO","MAC","446","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2017,28,2500,,84000,84000,1700000,1700000,351000,351000,620153,620153,490000,490000,610000,610000,127532,127532,0,0,10000,10000,,,3992685,3992685,3776805,210480,0,5400,3992685,130,730,52,35,,,142
"Comoros","KM","COM","174","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,520000,,,,,,,64,270,3,100,7,120,140
"Congo","CG","COG","178","AFR",2017,10,3076,0,90738,90738,0,0,98579,98579,1091802,1091802,86123,86123,0,0,0,0,0,0,0,0,0,0,1367242,1367242,1091802,275440,0,0,1367242,3,42,20,10,3,15,142
"Cook Islands","CK","COK","184","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,24421,,,,,,,0,0,0,0,0,0,140
"Costa Rica","CR","CRI","188","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,88,720,17,25,15,21,142
"Côte d'Ivoire","CI","CIV","384","AFR",2017,,,,2556973,3077097,457330,617438,92889,121758,2035888,2420284,382139,464305,156142,180436,44727,46331,304936,339634,125746,168158,1573205,1596231,7729975,9031672,1473336,7274518,0,283818,9031672,36,280,,,,,142
"Croatia","HR","HRV","191","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,1136351,,,,,,,108,360,10,100,7,85,140
"Curaçao","CW","CUW","531","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,64,67,100,14,14,142
"Cyprus","CY","CYP","196","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,83,,45,,140
"Czechia","CZ","CZE","203","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
