"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Afghanistan","AF","AFG","004","EMR",2009,596,424,360,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2010,600,476,396,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2011,600,570,502,10,3,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2012,603,0,0,10,2,0,,,0,,1,,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2013,667,,,0,3,0,,,0,,1,,0,1,1,1,1,0,0,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2014,720,549,36,5,3,0,0,0,0,0,1,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2015,,,,,,,,,,,,,,,,,,,,708,571,1,0,4,0,,0,,0,,0,0,,
"Afghanistan","AF","AFG","004","EMR",2016,,,,,,,,,,,,,,,,,,,,778,692,6,,5,1,0,1,0,0,0,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2017,,,,,,,,,,,,,,,,,,,,817,748,20,0,4,1,1,1,1,0,0,0,0,0,0
"Albania","AL","ALB","008","EUR",2009,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2010,17,17,17,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2011,17,17,17,0,1,1,1,1,1,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
